Comment,Designator,Footprint,LCSC Part #,Manufacturer Part,Description,Qty
522711079,J2,Molex_52271-1079_1x10_P1.00mm_BottomContact,C293625,522711079,10-pin 1.0 mm bottom-contact ZIF FPC connector,1
ME6211C30M5G-N,U1,SOT-23-5,C403651,ME6211C30M5G-N,3.0 V low-noise LDO; CE tied to VIN,1
CN5711,U2,HSOP-8-1EP_P1.27mm,C35634,CN5711,"Low-dropout constant-current LED driver, 79.6 mA setpoint",1
22R,R1,R_0603_1608Metric,C23345,0603WAF220JT5E,SCL source termination 22 ohm,1
22R,R2,R_0603_1608Metric,C23345,0603WAF220JT5E,SDA source termination 22 ohm,1
33R,R3,R_0603_1608Metric,C23140,0603WAF330JT5E,RESET series resistor 33 ohm,1
33R,R4,R_0603_1608Metric,C23140,0603WAF330JT5E,DC series resistor 33 ohm,1
33R,R5,R_0603_1608Metric,C23140,0603WAF330JT5E,CS series resistor 33 ohm,1
100R,R6,R_0603_1608Metric,C105588,RC0603FR-07100RL,BL/PWM input series resistor 100 ohm,1
10K,R7,R_0603_1608Metric,C25804,0603WAF1002T5E,RESET pull-up,1
100K,R8,R_0603_1608Metric,C14675,RC0603FR-07100KL,CS pull-down,1
100K,R9,R_0603_1608Metric,C14675,RC0603FR-07100KL,Backlight default-off pull-down,1
22.6K,R10,R_0603_1608Metric,C185349,RC0603FR-0722K6L,CN5711 current set: 1800/22600=79.6mA,1
4.7uF 10V,C1,C_0805_2012Metric,C380341,TCC0805X5R475K100FT,LDO input bulk capacitor,1
100nF 50V,C2,C_0603_1608Metric,C14663,CC0603KRX7R9BB104,LDO input high-frequency bypass,1
1uF 50V,C3,C_0603_1608Metric,C15849,CL10A105KB8NNNC,LDO output capacitor,1
100nF 50V,C4,C_0603_1608Metric,C14663,CC0603KRX7R9BB104,LCD local high-frequency bypass,1
100nF 50V,C5,C_0603_1608Metric,C14663,CC0603KRX7R9BB104,Power-on reset capacitor,1
1uF 50V,C6,C_0603_1608Metric,C15849,CL10A105KB8NNNC,CN5711 local input capacitor,1
